id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
159657,129,1995-05-01,21.7,0.0,18.4,07:15,25.0,15:45,3,10.3,13.9,14:23,72.0,71.7,-1,53.0,-1,121,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.36666666666667,9.378932125572295
159664,129,1995-05-02,22.2,0.01,19.0,07:05,25.4,14:30,5,10.6,15.0,15:45,76.0,71.1,-1,55.9,-1,122,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.5,7.587421532855638
159671,129,1995-05-03,21.3,0.05,17.8,03:30,24.8,11:40,3,10.6,12.5,09:45,71.0,74.2,-1,53.1,-1,123,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.63333333333333,10.519221596130858
159678,129,1995-05-04,21.1,0.0,18.4,06:30,23.8,11:10,3,7.5,11.9,18:45,79.0,71.4,-1,53.3,-1,124,5,"precipitation (seasonal mean); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.310344827586206,9.043953972034346
159685,129,1995-05-05,21.2,0.0,18.2,07:00,24.2,13:49,4,9.4,11.9,14:23,70.0,70.9,-1,56.7,-1,125,5,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.827586206896555,7.101654563335636
159692,129,1995-05-06,22.2,0.01,20.0,06:00,24.4,13:49,3,9.4,12.5,13:10,70.0,71.8,-1,54.5,-1,126,5,"precipitation (seasonal mean); max_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.166666666666664,8.666556144299697
159699,129,1995-05-07,21.4,0.0,18.8,07:00,24.0,14:30,3,8.3,11.1,14:23,78.0,74.1,-1,56.3,-1,127,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",65.23333333333333,8.904409342967474
159706,129,1995-05-08,21.7,0.05,19.0,07:00,24.4,14:05,3,8.6,13.1,14:23,75.0,73.1,-1,53.7,-1,128,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",63.37931034482759,9.704247203833145
159713,129,1995-05-09,21.9,0.07,18.8,07:00,25.0,15:10,2,11.4,15.6,16:05,77.0,73.7,-1,51.8,-1,129,5,"precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.733333333333334,10.922717021256055
159720,129,1995-05-10,21.9,0.01,19.2,04:20,24.6,14:02,4,11.7,15.6,14:02,68.0,73.8,-1,51.3,-1,130,5,"precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic data, -1 assigned); min_humidity_time (synthetic data, -1 assigned); ",62.56666666666667,11.282220780818218
